messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Ouch, I was going to ask Turkey to support me into Rum for a take or a bounce, either way it would hold russia from building",True,True,austria,germany,164,25,Fall,1901,3,0,"germany,austria",11,3.1566005,0.0,1.0,0.0,0.4019
"F Bel H
A Mun S Ruh - Bur
F NTH S Yor - Lon
A Ruh - Bur
A Yor - Lon",True,True,germany,russia,1503,142,Fall,1904,5,-5,"germany,russia",9,3.0909557,0.0,0.0,1.0,0.0
Either I build armies and funnel through Scandinavia to help you or build fleets and take on Italy.,True,True,england,germany,2138,283,Fall,1904,6,-1,"germany,england",2,3.1689184,0.0,1.0,0.0,0.4215
"Sorry for not responding, busy weekend, but apparently the British have caught onto my tricks, the French and I are allied though. The Italians should be able to prove distracting enough that France won't be able to roll over me once Britain's gone though.",True,True,germany,austria,421,68,Fall,1902,5,1,"germany,austria",11,3.8230236,0.5,0.5,0.0,-0.5719
Thank you. Glad to work together again.,True,True,germany,austria,612,63,Spring,1904,7,0,"germany,austria",10,4.498581,0.0,0.0,1.0,0.6705
"I'm not sure I'm very interested in that because we only just started making progress against Russia, and Russia/Turkey alliance is always scary and may be able to overpower me in the long run (they don't want to give me any of the builds)",False,NOANNOTATION,france,austria,1423,81,Winter,1906,15,13,"austria,france",4,3.3616695,1.0,0.0,0.0,0.105
Working on it. I’ll have an update in an hour.,True,True,italy,england,2288,396,Fall,1907,10,5,"italy,england",1,3.489346,0.0,1.0,0.0,0.0
"I don’t want to overcommit to attacking anyone this early, but I appreciate you offering support. So you don’t think you and France will be friendly?",False,True,england,germany,53,5,Spring,1901,3,0,"germany,england",7,3.7443652,0.0,0.5,0.5,0.8898
I would prefer it if you moved BLA-CON. Would you mind doing that? I will not move SEV.,True,True,russia,turkey,386,22,Spring,1902,5,1,"russia,turkey",7,3.443198,0.6666666666666666,0.3333333333333333,0.0,0.0
Ah well our biggest issue is keeping Russia out of Rumania. I will see if they have plans to move most units south. It sounds like they might be.,True,True,turkey,austria,63,4,Spring,1901,3,0,"austria,turkey",4,3.4175525,0.0,1.0,0.0,0.5574
"I'm just very confused why you would  go there instead of Greece  - I understand the need to self-bounce in Budapest, but the move to Ionian confuses me.",True,True,russia,austria,456,47,Spring,1902,5,1,"austria,russia",7,3.3797698,1.0,0.0,0.0,-0.5785
Just want to make sure I understand what you’re thinking,True,True,germany,england,1440,332,Winter,1905,7,0,"germany,england",3,3.419772,0.0,1.0,0.0,0.3818
"Yeah I don’t know! I mean the guy means buisiness. Basically between Russia, England and France I need to pick two to ally with and total war the other",True,True,germany,italy,426,47,Fall,1901,3,0,"italy,germany",2,3.2569146,0.0,1.0,0.0,-0.4574
"(and I'll give you the same info, natch)",True,True,turkey,france,122,19,Spring,1901,3,0,"turkey,france",12,2.97716,0.0,1.0,0.0,0.0
I'll cover TYR.,True,True,turkey,russia,800,140,Spring,1908,10,2,"russia,turkey",8,3.3172395,0.0,1.0,0.0,0.0
Yeah for sure!,True,False,germany,austria,204,4,Spring,1901,3,0,"germany,austria",9,3.5575027,0.0,0.0,1.0,0.5848
Hahaha I like that idea!!,True,True,england,russia,916,107,Fall,1903,7,2,"russia,england",3,3.7877424,0.0,0.0,1.0,0.7707
"Germany's builds have come out to be very anti-French, so I am sure you are happy about those as well. It comes at the cost of cutting down the amount of options he has significantly. What do you think Germany might order?",True,True,france,england,374,90,Spring,1902,5,1,"england,france",1,3.5356426,0.0,0.6666666666666666,0.3333333333333333,0.7832
"Ok, that's fair -- I think I'll hold off on the fleet in london for now; I don't think Germany is sure I'm stabbing them yet",True,True,england,france,187,15,Winter,1901,5,-1,"england,france",5,3.6590738,0.0,1.0,0.0,0.7003
I suggest you just not tell England anything about my moves.,True,True,italy,germany,1694,184,Fall,1906,8,3,"italy,germany",1,3.0599108,0.0,1.0,0.0,0.0
Lol I kinda just figured fuck it,True,True,austria,germany,1380,284,Spring,1909,3,-14,"germany,austria",11,2.5160935,1.0,0.0,0.0,-0.1119
I’m in west coast time till Monday night and I’ll be flying most of the day Monday FYI,True,True,germany,italy,3141,427,Fall,1908,10,5,"italy,germany",2,3.3023782,0.0,1.0,0.0,0.368
"My plan is to eventually have only fleets along my northwest coast (they're more versatile in that context) and move the armies inland. 

See what you can negotiate with Italy, but no matter what they say, I'd be prepared to use your full strength to get Nao into Mao, if that's what you want to do. (And in case it's not obvious, it's what *I* think you should do)",True,True,germany,england,1795,346,Spring,1907,7,2,"germany,england",1,3.3942657,0.0,1.0,0.0,0.6652
Check that ... I'm using BUL.  Please support!,True,False,turkey,austria,194,38,Spring,1902,4,0,"austria,turkey",8,4.144274,0.0,1.0,0.0,0.6476
So what's the plan now?,True,True,turkey,austria,540,10,Spring,1902,4,-1,"austria,turkey",9,3.26967,0.0,1.0,0.0,0.0
In other news what's your take on russia so far?,True,True,england,italy,60,29,Spring,1901,3,0,"italy,england",3,3.1349733,0.0,1.0,0.0,0.0
"I’d still plan on moving into ION, it gives me more options.",True,True,italy,turkey,40,3,Spring,1901,3,0,"italy,turkey",9,3.4164329,0.0,0.0,1.0,0.0
"Dude, I am a-ok with taking advice/guidance from you and being the junior partner hahaha",True,True,italy,austria,428,155,Fall,1901,3,0,"italy,austria",2,3.0521562,0.0,1.0,0.0,0.5574
That’s the only thing,True,True,russia,france,1119,207,Fall,1909,10,4,"russia,france",12,3.1819532,0.0,1.0,0.0,0.0
"Obviously you can potentially gain if you keep attacking me. But I think that's Gambler's fallacy. Actually, you won't ""one day guess it right"". Theoretically, it's possible for me to ALWAYS be right.",True,True,france,italy,1319,99,Fall,1905,5,-2,"italy,france",1,3.0544748,0.0,1.0,0.0,0.1027
"I don't think that doing Serbia or Vienna first has any material difference honestly, though Serbia first would mean you could possibly take Greece this year as well.

As far as my plans go, I admit that a solo would be nice, but I have no intent of turning on either you or the Germans. I already proposed a 3 way draw to the Germans and they have said that they're all for it.",True,True,russia,italy,1415,323,Winter,1903,10,5,"italy,russia",9,3.50349,0.6666666666666666,0.3333333333333333,0.0,0.2617
NC.  And great to hear!,True,True,turkey,italy,104,9,Spring,1901,3,0,"italy,turkey",11,4.166367,0.0,0.5,0.5,0.6588
"Oh, I didn't reply yet, did I?  Yes, I can give that support.",True,True,russia,austria,481,10,Spring,1902,5,0,"austria,russia",1,3.406229,0.0,1.0,0.0,0.6597
"England destroyed and divided, you in the north sweeping up Russia with support, ive swept down into Italy",False,False,france,germany,240,4,Spring,1901,3,0,"germany,france",2,3.0745945,0.0,1.0,0.0,-0.128
"Awesome! Thank you very much :)
And yes I had a splendid weekend which I topped off with taking my little family kayaking yesterday  ;)",True,True,england,germany,1725,383,Fall,1907,7,0,"germany,england",3,4.5101285,0.0,0.3333333333333333,0.6666666666666666,0.9557
"Assistance would be nice, depends what form it comes in though 😄",True,NOANNOTATION,france,russia,298,4,Fall,1901,3,-1,"russia,france",7,4.1068583,0.0,1.0,0.0,0.4215
"Not sure what your plan is. I'm covering Marseilles, Paris, and Belgium so you have no chance to take a supply center this turn.",False,NOANNOTATION,france,germany,348,30,Spring,1902,5,0,"germany,france",1,3.1435413,0.5,0.5,0.0,0.2111
"Yea, I feel you",True,True,turkey,italy,941,49,Fall,1902,4,0,"italy,turkey",9,3.3026228,0.0,1.0,0.0,0.0
With Turkey building another fleet in Black Sea I have to do something with my fleet there or it could be destroyed.,True,True,russia,austria,747,31,Spring,1902,3,-2,"austria,russia",2,3.234048,1.0,0.0,0.0,-0.4939
And do you have opinions about russia walking into Mun?,True,True,england,italy,1550,210,Fall,1906,5,-3,"italy,england",1,2.932878,0.0,1.0,0.0,0.0
"I'm afraid that if I do that, my current position could quickly become untenable. I'm worried that the Austrians are planning something funky.",True,True,germany,italy,927,53,Spring,1904,7,3,"italy,germany",11,3.2315276,0.5,0.5,0.0,-0.3818
Italy just said “well played”,True,True,england,germany,2398,605,Winter,1907,6,-1,"germany,england",1,3.2300797,0.0,1.0,0.0,0.0
Would you be able to support me into Gre?,True,True,italy,turkey,877,10,Fall,1903,4,-2,"italy,turkey",4,3.5161836,0.0,1.0,0.0,0.4019
"In order to stop Germany from winning, what support do you need from me?",True,NOANNOTATION,italy,france,1330,44,Winter,1907,4,0,"italy,france",11,3.2499309,0.0,1.0,0.0,0.5994
Any news from England? I hope that they will consider working to stop Italy,True,True,france,germany,1083,113,Spring,1905,5,0,"germany,france",1,3.4873147,0.5,0.5,0.0,0.1779
Is there any way of me actually ending this conflict?,True,True,france,england,380,11,Fall,1902,4,-1,"england,france",10,3.230084,0.0,1.0,0.0,-0.3869
Hello?,True,NOANNOTATION,turkey,russia,983,36,Fall,1904,6,5,"russia,turkey",11,3.86797,0.0,1.0,0.0,0.0
"Of course I would, and I haven't heard anything yet. I may have heard some plan involving taking out England early? Unsure 😉",True,False,france,russia,157,2,Spring,1901,3,-1,"russia,france",7,3.4828782,0.0,1.0,0.0,-0.25
"Yes of course. The smartest move is that. But I would like to work with you the most because AT alliance won't work past 1903 and IT is just a wild card for me. I am not saying we should do Juggernaut but maybe Juggernaut Lite, sort of.",True,True,turkey,russia,178,3,Spring,1901,3,-1,"russia,turkey",7,3.6281717,0.0,0.75,0.25,0.6249
"*Not, ugh.",True,True,germany,england,1254,49,Fall,1906,11,9,"germany,england",11,3.1155539,0.0,1.0,0.0,-0.4215
But you cannot move into the North Sea either tho!,True,True,germany,england,2746,380,Fall,1905,9,3,"germany,england",2,3.2093399,0.0,1.0,0.0,0.0
Whatever,True,True,france,germany,876,78,Fall,1903,6,1,"germany,france",11,2.9879174,0.0,1.0,0.0,0.0
"Nevermind: it's better I think to risk Italy in Nwg, since that's actually not a huge threat. Nwg should go to Edi and Nth should go to Lon. Dammit, we'd be in such a better position if I hadn't been so paranoid that Russia would move to Munich! Then I'd have kept my fleet in Hel",True,True,germany,england,2424,615,Winter,1907,7,1,"germany,england",1,3.0835602,0.25,0.75,0.0,0.4922
Alright. Can we agree on when I get it back? And how confident are you in holding Mun this year?,True,True,england,germany,2125,475,Fall,1907,5,-2,"germany,england",1,3.6135654,0.0,1.0,0.0,0.7941
Barents would move to Norway,True,True,england,russia,1061,40,Fall,1902,5,-1,"russia,england",9,3.1771557,0.0,1.0,0.0,0.0
Are you getting much from Austria? They don’t seem very chatty,True,True,italy,russia,293,44,Fall,1901,3,-1,"italy,russia",9,3.1636035,0.5,0.5,0.0,0.0
"But assuming I go to the channel, would you be willing to follow with an attack on NTH?",True,NOANNOTATION,france,germany,1300,49,Spring,1903,5,0,"germany,france",9,3.393519,0.0,1.0,0.0,-0.4767
Thanks for the support. I didn’t anticipate France supporting Mar.,True,NOANNOTATION,germany,italy,435,31,Fall,1902,5,1,"italy,germany",10,4.3199425,0.0,0.5,0.5,0.8176
austria is Ajax on discord.  I just put that together by his profile pic.  I don't know who Ajax is IRL,True,True,england,germany,2750,384,Fall,1905,6,-3,"germany,england",2,3.1789694,0.6666666666666666,0.3333333333333333,0.0,-0.4019
I am willing to do that but my only hesitation is that you clearly don’t *need* the extra builds to go after russia; they’ve left most of their dots wide open to you. Am I missing something? Or is this about balancing power with me?,True,True,france,turkey,700,63,Spring,1906,12,4,"turkey,france",8,3.2273006,0.3333333333333333,0.6666666666666666,0.0,-0.3094
"And you would risk A LOT by exposing your back to Germany.  Because if you do come after me, you can be damn sure I'm helping him into Moscow and anywhere else I can.",True,True,turkey,austria,1064,225,Spring,1905,6,0,"austria,turkey",11,2.568562,0.0,1.0,0.0,-0.34
"I mean, not really. The way Italy's positioned it seems like Spain is the only right call and that Marseilles will fall like a domino on a fault line next spring?

...unless we could confirm that France really doesn't intend to defend. Then Italy could potentially swipe both in one swoop. But even if France is saying such things to me (and they are) it's still a risk",True,True,germany,england,921,141,Fall,1904,4,-1,"germany,england",1,3.3373566,0.2,0.8,0.0,0.0516
"Austria is starting to get nerves about all my units heading this way, but I’m reminding him this was part of our plan to kill you. Currently I’m offering to help Austria defend against Germany where he’s badly out of position.",True,True,italy,turkey,1488,60,Spring,1906,6,2,"italy,turkey",3,3.1016831,1.0,0.0,0.0,-0.8537
He say anything about Vie,True,True,austria,italy,755,85,Fall,1903,3,-1,"italy,austria",7,3.1204634,0.0,1.0,0.0,0.0
I did. Are you thinking of forging an alliance with France? If so that would be great since me and France are already on really good terms.,False,True,russia,germany,69,6,Spring,1901,4,1,"germany,russia",4,3.73554,0.0,0.6666666666666666,0.3333333333333333,0.807
Sharing a face palm with the world i see,True,True,england,austria,2960,131,Winter,1906,8,2,"austria,england",2,3.098247,0.0,1.0,0.0,0.4215
How you want to move forward now?,True,True,england,germany,956,167,Spring,1904,6,1,"germany,england",3,3.1613,1.0,0.0,0.0,0.0772
I'm trying to figure out what's gonna happen to Turkey while I'm away,True,True,turkey,england,2288,29,Spring,1905,3,-3,"england,turkey",2,3.2271335,0.0,1.0,0.0,0.0
Oh honey no...dots that don’t already belong to you don’t change posession unless occupied going into winter/build phase!,True,NOANNOTATION,france,turkey,309,15,Fall,1902,5,1,"turkey,france",8,2.9312239,0.0,1.0,0.0,0.0
"Same, though it's mostly over. I had two today.",True,True,russia,italy,1144,239,Fall,1902,6,2,"italy,russia",9,3.3749766,0.0,1.0,0.0,0.0
Who told you I was moving there? I never told anyone that I was moving Gal. I only ever said that I might hedgehog if you kept me in the dark. I’m asking who gave you the Gal info because I want to make sure I don’t get stabbed again.,True,True,austria,russia,263,22,Fall,1901,3,-1,"austria,russia",7,2.9374666,0.5,0.5,0.0,-0.0772
