messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Tsk tsk, I told you I was right",False,NOANNOTATION,france,germany,492,117,Winter,1909,7,4,"germany,france",6,3.1858242,0.0,1.0,0.0,0.0
"Yeah, something tells me that player may be a little unpredictable. Sounds good on the agreement.

For Belgium, is there something you would want from me for you to give that up? Are you saying you may consider supporting me in? I don't think Germany will be thrilled about me being there.",True,True,england,france,63,8,Spring,1901,3,0,"england,france",1,3.5359457,0.0,0.8,0.2,0.926
Regardless of which way it falls in the end.,True,True,england,germany,1477,279,Spring,1906,5,0,"germany,england",1,3.2073755,0.0,1.0,0.0,0.0
Austria is going to hedgehog though so I doubt we can get together soon.,False,True,italy,russia,133,9,Spring,1901,3,-1,"italy,russia",7,3.171482,0.0,1.0,0.0,-0.5009
I talked to Austria,True,True,germany,england,1363,94,Fall,1902,5,0,"germany,england",2,3.2393975,0.0,1.0,0.0,0.0
Of course only if you are on board,True,True,england,germany,1502,354,Spring,1906,7,0,"germany,england",3,3.3087502,0.0,1.0,0.0,0.0
It looks like you’re going to have a fight on your hands in Scandinavia and I am very willing to help you however I can.,True,True,germany,russia,365,10,Winter,1901,5,-1,"germany,russia",9,3.1520758,0.0,1.0,0.0,0.4336
thanks for the heads up.  do you have an ally in Italy?,True,True,france,turkey,241,2,Fall,1902,6,2,"turkey,france",5,4.222557,0.0,0.5,0.5,0.4404
What's your plan for A Galicia?,True,NOANNOTATION,italy,russia,859,19,Fall,1903,5,1,"italy,russia",11,3.197338,0.0,1.0,0.0,0.0
But negotiating peace/an attack on England can’t hurt,True,True,italy,germany,1333,50,Spring,1903,5,0,"italy,germany",9,3.184433,1.0,0.0,0.0,-0.7579
"Well, if it’s any consolation I’m reneging on an agreement to support England convoying to holland.",True,True,france,germany,284,14,Fall,1902,5,0,"germany,france",8,3.3734949,0.0,1.0,0.0,0.7906
Are you coordinating with the Turks? I think that for the time being that would be a good idea.,True,True,germany,italy,1208,74,Fall,1906,11,8,"italy,germany",11,3.6894178,0.0,1.0,0.0,0.4404
"Do you seriously think it would make any difference at all? I'm honestly asking. This game has been over for 2 seasons at least. It doesn't matter what we do now. Do you see the freebies in England? Who might be able to take those? Its first to 18 and France is on 15. Good on you for fighting to the end, but this game is over!",True,False,turkey,russia,1519,148,Spring,1907,7,0,"russia,turkey",4,3.406664,0.125,0.875,0.0,0.5492
"yeah, it looks like his whole change to ""why don't you take greece while i protect my home centers"" was a ruse.  Let me know what BUL can do for you.  I'd like a dot at some point, obviously, but we have a great chance to make some headway into the balkans.",True,True,turkey,russia,145,10,Winter,1901,4,-2,"russia,turkey",8,3.463849,0.0,1.0,0.0,0.9194
"Well, I want to be rid of France. I’ve really been depending on the two of you to help in that project. If England decides to move out of Paris for France, that’s bad for me. 

Also, I don’t want to see Germany get two builds this turn. But you’re right, if it’s inevitable anyway, it’s not the end of the world. 

#teamengland",False,True,italy,england,1519,203,Spring,1906,8,3,"italy,england",1,3.5307736,0.16666666666666666,0.8333333333333334,0.0,0.2263
Yes. I haven’t said a word to him. What’s he saying?,True,True,italy,england,1198,106,Spring,1905,7,2,"italy,england",1,3.2387648,0.0,1.0,0.0,0.4019
"Mate, you realize I'm just waiting for you guys to commit on France so I can deal with Turkey, right?  That gets harder the longer I have to hang back, btw",False,True,russia,germany,463,11,Fall,1903,5,0,"germany,russia",8,3.3435931,0.0,1.0,0.0,0.296
Any thoughts? What are your plans?,True,True,germany,england,404,59,Fall,1902,5,0,"germany,england",10,3.2543492,0.0,1.0,0.0,0.0
"It's just highly unlikely, but I guess it is still theoretically possible for me to continue growing this turn. Next turn it is impossible as I will no longer be bordering any supply centers that I can possibly take",False,False,france,russia,1360,291,Fall,1906,12,3,"russia,france",4,3.4683437,0.5,0.5,0.0,-0.1901
That’s why I stayed out of it,True,True,germany,england,1001,35,Fall,1902,5,0,"germany,england",2,3.2750435,0.0,1.0,0.0,0.0
"Hey, I’ll be back online around 7 pm est. if you’d like to talk about how we proceed with respect to The balkans.",True,True,russia,austria,389,35,Spring,1902,5,1,"austria,russia",7,3.4469097,0.0,1.0,0.0,0.6808
"I think something that would work better is if you took SWE with BAL. That way I could break the support in NWY with NTH, and you could take DEN with either HEL or KIE. What do you think about that?",True,True,england,germany,233,40,Fall,1902,4,-1,"germany,england",6,3.3795905,0.0,1.0,0.0,0.6808
"I take it you and Germany have an understanding? 

Just a suggestion, but if you'd like to increase your odds of taking StP, you should have Nwy-Stp, Bar s Nwy-Stp, Nwg-Nwy, Nth s Nwg-Nwy. This way, if Russia decides to use their fleet to defend StP, you can retreat Nwy to Fin for free",True,True,turkey,england,491,35,Fall,1902,4,-1,"england,turkey",3,3.4252796,0.0,1.0,0.0,0.9161
"It just so happens that I've been talking to France, and they're under the impression that I'll bounce you out of Denmark if they march into Munich.",True,True,england,germany,237,38,Fall,1901,3,0,"germany,england",4,3.1323836,0.0,1.0,0.0,0.2263
I appreciate running my moves by you. Working with you this game has taught me a lot and made me a stronger player!,True,True,russia,turkey,676,258,Spring,1905,10,2,"russia,turkey",12,4.1226344,0.0,0.5,0.5,0.68
I've played Turkey a couple of times but never got Russia to ally with me. It's quite strong,True,True,france,russia,797,39,Spring,1906,6,-5,"russia,france",12,3.4381752,0.0,0.5,0.5,0.7642
(that was wrt to the black sea bounce).,True,True,turkey,italy,326,26,Winter,1901,4,0,"italy,turkey",11,3.1744094,0.0,1.0,0.0,0.0
I’d love to peak Italy away from Austria but there’s only so much we can do,True,True,germany,england,1526,141,Winter,1902,7,2,"germany,england",2,3.484527,0.0,1.0,0.0,0.3818
Not sure about Bur yet. Can you share what your plans would be depending on what I do with that army?,True,True,germany,england,94,12,Spring,1901,3,0,"germany,england",10,3.41535,0.0,1.0,0.0,0.5423
Strong enough he let me take the North Sea,True,True,germany,italy,2574,299,Spring,1905,9,3,"italy,germany",2,3.397689,0.0,1.0,0.0,0.5106
How’s it going in the West? Was that bounce in Bur arranged?,True,True,italy,germany,257,5,Fall,1901,3,0,"italy,germany",9,3.329104,0.0,1.0,0.0,0.0
Let's talk '02.  Let's say you take Rumania.  That will leave Serbia and Greece open.  Who gets what?,True,True,turkey,austria,226,15,Fall,1901,3,0,"austria,turkey",11,3.065336,0.25,0.75,0.0,-0.0516
I submitted orders to disband my southern fleet,True,True,russia,turkey,237,62,Winter,1901,3,-2,"russia,turkey",12,3.2999382,0.0,1.0,0.0,0.0
Thanks. I'll see if I can come back somehow but I think T will be too strong at this point,True,True,austria,italy,487,61,Winter,1903,2,-1,"italy,austria",8,4.244393,0.5,0.5,0.0,0.7506
"I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",True,True,france,austria,367,18,Spring,1902,6,2,"austria,france",4,3.368589,0.0,1.0,0.0,-0.3939
I'll be around.  Either on the computer or on my phone.,True,True,turkey,austria,527,75,Fall,1902,4,0,"austria,turkey",11,3.233018,0.0,1.0,0.0,0.0
Galicia correct?,True,True,turkey,germany,3129,254,Fall,1908,4,-6,"germany,turkey",2,3.3736773,0.0,1.0,0.0,0.0
Fuck man was at work when you sent this,True,True,italy,austria,2792,626,Fall,1905,6,-2,"italy,austria",2,1.7775887,0.0,1.0,0.0,-0.5423
But I’ll need the Kie unit to support Mun I think 🤔,True,True,germany,england,1506,358,Spring,1906,7,0,"germany,england",3,3.3900576,0.0,1.0,0.0,0.4019
I am in quite the situation right now,True,True,england,austria,487,6,Fall,1902,4,0,"austria,england",4,3.3572712,0.0,1.0,0.0,0.0
Of course they will wake up as soon as we start assuming that,True,True,italy,russia,1489,341,Spring,1904,5,-5,"italy,russia",9,3.2955594,1.0,0.0,0.0,0.0
Not yet - but that Western opening is irksome,True,True,russia,austria,91,5,Fall,1901,4,1,"austria,russia",8,3.1937776,1.0,0.0,0.0,0.0
"Now that you have betrayed that trust, I don't really see a path forward away from that mutually destructive conflict",True,True,italy,austria,849,91,Fall,1903,5,0,"italy,austria",11,3.0161629,1.0,0.0,0.0,-0.7906
"Certainly doesn't, might be easier to go outside and squeeze trees for sap.",True,True,germany,austria,120,18,Spring,1901,3,0,"germany,austria",11,3.3192275,0.0,1.0,0.0,0.0176
And let me know if you'd like to nail down any agreements wrt the mediterranean,True,True,france,italy,89,2,Fall,1901,3,0,"italy,france",8,3.4925694,0.0,1.0,0.0,0.5574
I am hearing from England signs that he may be thinking of attacking you soon. And I think you actually avoid that better by being strong and sticking up for yourself rather than being accommodating and letting him do whatever he wants to do.,True,True,italy,germany,1383,117,Winter,1905,8,3,"italy,germany",1,3.149705,0.5,0.5,0.0,0.25
"Sure, no worries.",True,True,austria,germany,1894,272,Spring,1904,7,0,"germany,austria",2,4.0775356,0.0,1.0,0.0,-0.4019
