messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
That sucks.,True,True,england,russia,782,38,Fall,1907,10,1,"russia,england",10,2.7323825,1.0,0.0,0.0,-0.3612
Actually the support hold is unnecessary. Some reason I was thinking Denmark could theoretically support you in. I may do it anyways for kicks.,True,True,england,russia,439,21,Spring,1902,4,-1,"russia,england",1,3.1984868,0.3333333333333333,0.6666666666666666,0.0,0.6597
"Hi turkey. Sorry I haven't been in touch. Actually, I'm interested in working with you. You seem like a pretty good player, and our positions in this game complement each other. We could work on taking out italy, if your interested",False,True,france,turkey,346,6,Fall,1903,5,-1,"turkey,france",6,4.1664505,0.0,0.8,0.2,0.9136
Armies in Kiel and Munich,True,True,germany,england,333,43,Winter,1901,5,1,"germany,england",1,3.302711,0.0,1.0,0.0,0.0
Germany trusts you after that support into Paris.  Now is the time to move and take advantage of that.  I can support you into Warsaw if you need,True,True,austria,england,2015,55,Fall,1904,7,1,"austria,england",2,3.3609364,0.0,0.6666666666666666,0.3333333333333333,0.8555
Bel S Hol,True,True,turkey,russia,512,153,Fall,1903,5,0,"russia,turkey",12,3.1247044,0.0,1.0,0.0,0.0
You're my first choice for an alliance as well. I was leaning towards the northern triple with russia. Have you tried or seen that before?,True,NOANNOTATION,germany,england,67,2,Spring,1901,3,0,"germany,england",3,3.3734002,0.0,0.6666666666666666,0.3333333333333333,0.2732
How are your standings with italy,True,NOANNOTATION,turkey,austria,983,37,Fall,1909,3,-1,"austria,turkey",7,3.18146,0.0,1.0,0.0,0.0
You live and you learn,True,NOANNOTATION,italy,turkey,290,18,Fall,1902,4,0,"italy,turkey",8,2.9431238,0.0,0.0,1.0,0.0
Yep -let's roll.,True,NOANNOTATION,russia,turkey,647,94,Spring,1905,5,-2,"russia,turkey",8,3.07711,0.0,1.0,0.0,0.296
Okay. Cause you had said he’d be going to the channel before. Is that still true? And any update on belgium?,True,True,england,italy,2284,395,Fall,1907,5,-5,"italy,england",1,3.2801557,0.0,1.0,0.0,0.6199
I am skeptical of France,True,True,italy,austria,47,17,Spring,1901,3,0,"italy,austria",2,3.214889,1.0,0.0,0.0,-0.3182
"Are you planning on hitting Bur right out of the gate? If so, I might need to adjust my plans.",True,True,england,germany,91,9,Spring,1901,3,0,"germany,england",10,3.2429676,0.0,1.0,0.0,0.0
That could fuck up everything,True,True,germany,england,1630,159,Fall,1903,7,2,"germany,england",2,2.0057034,1.0,0.0,0.0,-0.5423
Hahaha yes indeed!,True,True,russia,turkey,842,325,Spring,1907,11,-1,"russia,turkey",12,3.637538,0.0,0.0,1.0,0.7644
What are you building?,True,True,france,turkey,687,23,Winter,1902,5,-1,"turkey,france",4,3.1128201,0.0,1.0,0.0,0.0
It’s true - Bud back to Rum and Ser on to Alb could position for more forward convoys without needing the rear fleet...,False,True,turkey,austria,438,27,Spring,1903,5,0,"austria,turkey",12,3.5531518,0.0,1.0,0.0,0.4215
Talks breaking down between me and england almost guarantees France the channel. I offered an armistice in the North Sea (no fleet there) which would give us bother protection.,True,True,germany,italy,1244,159,Fall,1902,5,1,"italy,germany",2,3.3146656,1.0,0.0,0.0,-0.34
"Ok, I'll just take war -- don't tap sil and we'll be good",True,True,england,turkey,423,60,Fall,1910,0,0,"england,turkey",5,3.4737506,0.0,1.0,0.0,0.0516
And  yeah let’s do the non-aggression for the first few turns,True,True,germany,italy,233,30,Spring,1901,3,0,"italy,germany",2,3.257707,0.0,1.0,0.0,0.296
